,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
64371,2012,FEMALE,HISPANIC,MARIANA,11,78
64372,2014,MALE,WHITE NON HISPANIC,Jonah,45,68
64373,2012,FEMALE,BLACK NON HISP,EMMA,27,31
64374,2011,FEMALE,BLACK NON HISPANIC,PEYTON,20,35
64375,2012,FEMALE,WHITE NON HISP,CHAVA,38,55
64376,2012,FEMALE,BLACK NON HISP,LAILA,38,20
64377,2013,MALE,WHITE NON HISPANIC,Bennett,14,96
64378,2011,MALE,BLACK NON HISPANIC,AHMED,11,63
64379,2011,MALE,BLACK NON HISPANIC,MASON,83,16
64380,2014,FEMALE,HISPANIC,Mariah,10,73
64381,2012,MALE,BLACK NON HISP,SINCERE,10,61
64382,2014,MALE,WHITE NON HISPANIC,Hugo,22,90
64383,2011,MALE,ASIAN AND PACIFIC ISLANDER,CONNOR,11,55
64384,2013,MALE,WHITE NON HISPANIC,Zev,49,63
64385,2013,MALE,BLACK NON HISPANIC,Owen,10,62
64386,2012,MALE,WHITE NON HISP,GRAYSON,24,80
64387,2011,MALE,BLACK NON HISPANIC,JAMAL,13,61
64388,2011,MALE,ASIAN AND PACIFIC ISLANDER,EASON,10,56
64389,2013,MALE,WHITE NON HISPANIC,Dominic,35,75
64390,2013,FEMALE,HISPANIC,Alessandra,12,76
64391,2011,FEMALE,HISPANIC,ALLYSON,19,69
64392,2011,MALE,HISPANIC,THOMAS,26,78
64393,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MILA,17,31
64394,2012,MALE,BLACK NON HISP,GABRIEL,37,35
64395,2011,MALE,HISPANIC,MARCOS,29,75
64396,2011,MALE,ASIAN AND PACIFIC ISLANDER,OSCAR,25,41
64397,2013,MALE,ASIAN AND PACIFIC ISLANDER,Jimmy,12,55
64398,2012,MALE,WHITE NON HISP,JAMES,187,10
64399,2012,FEMALE,WHITE NON HISP,SASHA,13,80
64400,2012,MALE,BLACK NON HISP,ROBERT,23,48
64401,2011,MALE,WHITE NON HISPANIC,EZRA,33,74
64402,2013,MALE,BLACK NON HISPANIC,Kamari,12,60
64403,2013,MALE,ASIAN AND PACIFIC ISLANDER,Zayan,11,56
64404,2012,FEMALE,WHITE NON HISP,LEA,23,70
64405,2013,MALE,HISPANIC,Carter,17,88
64406,2012,MALE,BLACK NON HISP,ALEX,12,59
64407,2012,MALE,HISPANIC,ELVIN,10,100
64408,2011,FEMALE,HISPANIC,BELLA,67,26
64409,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAHRA,19,29
64410,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Cindy,19,33
64411,2011,FEMALE,HISPANIC,BRIANNY,10,78
64412,2012,FEMALE,WHITE NON HISP,MADELINE,55,41
64413,2013,MALE,WHITE NON HISPANIC,Sholom,19,91
64414,2011,FEMALE,HISPANIC,GERALDINE,13,75
64415,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alicia,12,38
64416,2014,MALE,BLACK NON HISPANIC,Logan,70,16
64417,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MIA,36,14
64418,2013,MALE,ASIAN AND PACIFIC ISLANDER,Mohammad,45,24
64419,2013,FEMALE,HISPANIC,Amelia,33,55
64420,2014,MALE,WHITE NON HISPANIC,Kieran,14,98
64421,2014,MALE,WHITE NON HISPANIC,Ryder,12,100
64422,2012,FEMALE,HISPANIC,ABIGAIL,99,15
64423,2012,MALE,WHITE NON HISP,ERIC,35,69
64424,2013,FEMALE,BLACK NON HISPANIC,Kimora,13,44
64425,2013,FEMALE,HISPANIC,London,31,57
64426,2014,MALE,BLACK NON HISPANIC,William,21,49
64427,2013,FEMALE,HISPANIC,Leilani,27,61
64428,2013,FEMALE,WHITE NON HISPANIC,Eden,15,77
64429,2012,MALE,HISPANIC,ADONIS,16,94
64430,2012,MALE,WHITE NON HISP,JOSEPH,300,1
64431,2014,MALE,WHITE NON HISPANIC,Maximilian,20,92
64432,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARYA,12,36
64433,2014,FEMALE,HISPANIC,Melody,22,61
64434,2014,MALE,BLACK NON HISPANIC,Zaiden,14,56
64435,2014,MALE,ASIAN AND PACIFIC ISLANDER,Liam,61,16
64436,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SAMANTHA,22,26
64437,2014,MALE,ASIAN AND PACIFIC ISLANDER,Adam,35,33
64438,2012,MALE,ASIAN AND PACI,AUSTIN,67,18
64439,2013,FEMALE,WHITE NON HISPANIC,Gabrielle,18,74
64440,2013,MALE,BLACK NON HISPANIC,Kaden,28,44
64441,2011,MALE,BLACK NON HISPANIC,DEVON,10,64
64442,2012,FEMALE,ASIAN AND PACI,SOPHIA,144,2
64443,2012,MALE,HISPANIC,JAIME,17,93
64444,2014,MALE,BLACK NON HISPANIC,Elias,15,55
64445,2011,FEMALE,WHITE NON HISPANIC,HADASSA,11,80
64446,2011,MALE,ASIAN AND PACIFIC ISLANDER,CALEB,16,50
64447,2011,FEMALE,BLACK NON HISPANIC,SADE,16,39
64448,2013,MALE,WHITE NON HISPANIC,Israel,34,76
64449,2011,FEMALE,HISPANIC,NADIA,14,74
64450,2013,FEMALE,HISPANIC,Haylee,20,68
64451,2012,FEMALE,WHITE NON HISP,ARIANNA,29,64
64452,2014,MALE,HISPANIC,Manuel,25,83
64453,2014,FEMALE,WHITE NON HISPANIC,Alessandra,18,78
64454,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LEAH,16,32
64455,2011,MALE,WHITE NON HISPANIC,ROBERT,69,48
64456,2012,FEMALE,HISPANIC,MELODY,30,59
64457,2013,FEMALE,BLACK NON HISPANIC,Alexandra,11,46
64458,2014,FEMALE,WHITE NON HISPANIC,Blimy,27,69
64459,2011,MALE,HISPANIC,MATHEW,19,85
64460,2014,FEMALE,HISPANIC,Jimena,11,72
64461,2011,FEMALE,WHITE NON HISPANIC,BRYNN,14,77
64462,2014,FEMALE,WHITE NON HISPANIC,Keira,13,83
64463,2014,MALE,BLACK NON HISPANIC,Chase,70,16
64464,2012,MALE,WHITE NON HISP,MATEO,17,87
64465,2014,FEMALE,WHITE NON HISPANIC,Peyton,15,81
64466,2011,FEMALE,BLACK NON HISPANIC,AMIRA,15,40
64467,2012,FEMALE,WHITE NON HISP,GITTEL,21,72
64468,2011,FEMALE,WHITE NON HISPANIC,MAEVE,21,70
64469,2012,MALE,HISPANIC,MARVIN,14,96
64470,2013,MALE,WHITE NON HISPANIC,Declan,40,70
64471,2012,MALE,WHITE NON HISP,DOMINICK,20,84
64472,2013,MALE,WHITE NON HISPANIC,Hillel,11,99
64473,2013,MALE,ASIAN AND PACIFIC ISLANDER,Andrew,44,25
64474,2011,FEMALE,WHITE NON HISPANIC,LAYLA,29,62
64475,2012,FEMALE,ASIAN AND PACI,STEPHANIE,19,36
64476,2013,MALE,WHITE NON HISPANIC,Matteo,30,80
64477,2011,MALE,WHITE NON HISPANIC,SHAUL,10,97
64478,2011,FEMALE,HISPANIC,FAITH,25,63
64479,2012,MALE,HISPANIC,LUKAS,11,99
64480,2014,MALE,ASIAN AND PACIFIC ISLANDER,Colin,15,53
64481,2012,FEMALE,WHITE NON HISP,HELEN,14,79
64482,2014,FEMALE,WHITE NON HISPANIC,Sabrina,25,71
64483,2013,FEMALE,WHITE NON HISPANIC,Lina,13,79
64484,2012,FEMALE,HISPANIC,CARMEN,19,70
64485,2011,FEMALE,HISPANIC,PERLA,12,76
64486,2013,FEMALE,WHITE NON HISPANIC,Elsa,11,81
64487,2012,MALE,HISPANIC,ANDREW,112,32
64488,2013,FEMALE,HISPANIC,Angela,21,67
64489,2012,MALE,HISPANIC,WILLIAM,73,47
64490,2012,FEMALE,HISPANIC,KIMBERLY,85,20
64491,2014,FEMALE,BLACK NON HISPANIC,Eva,16,35
64492,2011,MALE,WHITE NON HISPANIC,SIMCHA,32,75
64493,2012,MALE,WHITE NON HISP,SHLOME,19,85
64494,2011,MALE,WHITE NON HISPANIC,GEORGE,66,50
64495,2012,MALE,HISPANIC,ABEL,24,86
64496,2013,MALE,HISPANIC,Christopher,171,15
64497,2014,MALE,WHITE NON HISPANIC,Avrum,12,100
64498,2014,FEMALE,HISPANIC,Jasmine,34,49
64499,2013,MALE,BLACK NON HISPANIC,Zachariah,10,62
64500,2012,MALE,WHITE NON HISP,ALEX,23,81
64501,2014,MALE,WHITE NON HISPANIC,Jude,25,87
64502,2013,MALE,ASIAN AND PACIFIC ISLANDER,Justin,69,11
64503,2011,FEMALE,HISPANIC,NINA,11,77
64504,2013,MALE,HISPANIC,Mathias,14,91
64505,2014,FEMALE,WHITE NON HISPANIC,Rose,55,44
64506,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Maryam,20,30
64507,2014,FEMALE,WHITE NON HISPANIC,Serena,16,80
64508,2013,MALE,HISPANIC,Francisco,30,75
64509,2014,MALE,ASIAN AND PACIFIC ISLANDER,Simon,10,58
64510,2013,MALE,HISPANIC,Carmelo,14,91
64511,2012,MALE,HISPANIC,HECTOR,28,82
64512,2012,MALE,ASIAN AND PACI,SAMUEL,36,37
64513,2011,MALE,WHITE NON HISPANIC,THEODORE,53,58
64514,2013,MALE,BLACK NON HISPANIC,Patrick,10,62
64515,2014,MALE,ASIAN AND PACIFIC ISLANDER,Abdullah,30,38
64516,2011,MALE,BLACK NON HISPANIC,CHANCE,15,59
64517,2012,MALE,WHITE NON HISP,PAUL,28,76
64518,2012,MALE,HISPANIC,EMMANUEL,83,42
64519,2011,FEMALE,HISPANIC,LIZBETH,30,58
64520,2011,MALE,WHITE NON HISPANIC,CADEN,10,97
64521,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zara,37,13
64522,2012,MALE,WHITE NON HISP,GRAHAM,21,83
64523,2013,FEMALE,WHITE NON HISPANIC,Shaina,24,68
64524,2012,MALE,HISPANIC,ALEJANDRO,63,53
64525,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jenny,22,30
64526,2012,MALE,WHITE NON HISP,CALEB,35,69
64527,2014,FEMALE,BLACK NON HISPANIC,Aissatou,13,38
64528,2013,MALE,HISPANIC,Luca,18,87
64529,2013,FEMALE,HISPANIC,Riley,13,75
64530,2013,MALE,HISPANIC,Elijah,105,29
64531,2012,FEMALE,HISPANIC,GUADALUPE,34,55
64532,2012,FEMALE,WHITE NON HISP,ANNABEL,11,82
64533,2011,FEMALE,HISPANIC,ANGELICA,40,49
64534,2011,FEMALE,WHITE NON HISPANIC,GIA,26,65
64535,2014,MALE,HISPANIC,Jaiden,14,94
64536,2014,FEMALE,BLACK NON HISPANIC,Arielle,15,36
64537,2014,FEMALE,WHITE NON HISPANIC,Samantha,57,42
64538,2013,FEMALE,WHITE NON HISPANIC,Adrianna,11,81
64539,2011,FEMALE,HISPANIC,NOEMI,11,77
64540,2011,MALE,HISPANIC,LARRY,10,94
64541,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Annabelle,10,42
64542,2013,MALE,WHITE NON HISPANIC,Omar,58,56
64543,2014,MALE,BLACK NON HISPANIC,Timothy,11,59
64544,2011,MALE,ASIAN AND PACIFIC ISLANDER,TIMOTHY,16,50
64545,2014,FEMALE,HISPANIC,Ximena,26,57
64546,2014,FEMALE,WHITE NON HISPANIC,Bianca,15,81
64547,2012,MALE,HISPANIC,NICOLAS,61,55
64548,2013,FEMALE,HISPANIC,Dulce,16,72
64549,2011,FEMALE,HISPANIC,IRIS,10,78
64550,2014,MALE,HISPANIC,Martin,20,88
64551,2013,FEMALE,WHITE NON HISPANIC,Hana,19,73
64552,2011,MALE,WHITE NON HISPANIC,FRANCESCO,19,88
64553,2013,FEMALE,BLACK NON HISPANIC,Aniyah,28,29
64554,2012,MALE,ASIAN AND PACI,JERRY,32,40
64555,2012,FEMALE,WHITE NON HISP,SYDNEY,38,55
64556,2012,MALE,BLACK NON HISP,SAMIR,12,59
64557,2014,FEMALE,BLACK NON HISPANIC,Shiloh,10,41
64558,2012,MALE,WHITE NON HISP,MAXIM,24,80
64559,2014,MALE,WHITE NON HISPANIC,Andrew,91,38
64560,2013,FEMALE,HISPANIC,Taylor,17,71
64561,2011,FEMALE,BLACK NON HISPANIC,HEAVEN,32,23
64562,2011,MALE,WHITE NON HISPANIC,MARTIN,21,86
64563,2012,FEMALE,ASIAN AND PACI,KATE,17,38
64564,2011,FEMALE,WHITE NON HISPANIC,LEILA,10,81
64565,2012,MALE,HISPANIC,RONALD,13,97
64566,2012,MALE,BLACK NON HISP,SAMUEL,36,36
64567,2014,MALE,BLACK NON HISPANIC,Oumar,14,56
64568,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jenna,14,38
64569,2014,MALE,HISPANIC,Myles,11,97
64570,2014,MALE,ASIAN AND PACIFIC ISLANDER,Caleb,23,45
64571,2012,MALE,WHITE NON HISP,CONNOR,44,62
64572,2012,FEMALE,WHITE NON HISP,VANESSA,21,72
64573,2012,MALE,WHITE NON HISP,EMMETT,13,91
64574,2013,MALE,BLACK NON HISPANIC,Cairo,12,60
64575,2012,MALE,HISPANIC,BRADLEY,16,94
64576,2014,FEMALE,BLACK NON HISPANIC,Miracle,13,38
64577,2013,MALE,ASIAN AND PACIFIC ISLANDER,Allen,24,43
64578,2011,FEMALE,WHITE NON HISPANIC,ANNABELLE,27,64
64579,2014,FEMALE,WHITE NON HISPANIC,Evangeline,11,85
64580,2011,MALE,WHITE NON HISPANIC,JOSHUA,89,37
64581,2012,MALE,HISPANIC,IAN,83,42
64582,2012,FEMALE,WHITE NON HISP,ADELE,15,78
64583,2011,MALE,WHITE NON HISPANIC,ELI,97,32
64584,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Annabelle,13,37
64585,2014,MALE,HISPANIC,Zachary,27,81
64586,2011,FEMALE,BLACK NON HISPANIC,PAIGE,33,22
64587,2011,FEMALE,HISPANIC,ANGELINA,72,24
64588,2014,FEMALE,HISPANIC,Audrey,17,66
64589,2013,MALE,WHITE NON HISPANIC,Chaim,150,19
64590,2011,MALE,ASIAN AND PACIFIC ISLANDER,KINGSLEY,36,31
64591,2013,FEMALE,HISPANIC,Naomi,35,53
64592,2013,MALE,ASIAN AND PACIFIC ISLANDER,Ahmed,18,49
64593,2011,MALE,WHITE NON HISPANIC,ARI,30,77
64594,2011,FEMALE,HISPANIC,MICHELLE,51,40
64595,2014,FEMALE,WHITE NON HISPANIC,Charlotte,133,12
64596,2014,FEMALE,WHITE NON HISPANIC,Emerson,17,79
64597,2011,MALE,HISPANIC,CHRIS,27,77
64598,2011,MALE,HISPANIC,MAXIMO,12,92
64599,2011,MALE,WHITE NON HISPANIC,KACPER,11,96
64600,2011,MALE,HISPANIC,AIDEN,188,12
64601,2011,MALE,WHITE NON HISPANIC,SHMUEL,44,64
64602,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,25,27
64603,2013,FEMALE,WHITE NON HISPANIC,Joyce,17,75
64604,2011,MALE,BLACK NON HISPANIC,IBRAHIM,25,49
64605,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ryan,164,3
64606,2012,MALE,HISPANIC,CHARLIE,13,97
64607,2012,FEMALE,ASIAN AND PACI,FIONA,49,10
64608,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,TIFFANY,54,7
64609,2011,FEMALE,HISPANIC,JAYLIN,13,75
64610,2014,MALE,BLACK NON HISPANIC,Jamar,12,58
64611,2013,MALE,ASIAN AND PACIFIC ISLANDER,Liam,72,10
64612,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Michelle,17,33
64613,2014,FEMALE,BLACK NON HISPANIC,Angelina,14,37
64614,2012,FEMALE,HISPANIC,MILAGROS,10,79
64615,2014,MALE,BLACK NON HISPANIC,Gabriel,43,31
64616,2012,FEMALE,HISPANIC,AVRIL,11,78
64617,2014,MALE,WHITE NON HISPANIC,Calvin,14,98
64618,2012,MALE,HISPANIC,BRYAN,93,38
64619,2013,FEMALE,HISPANIC,Alani,12,76
64620,2011,MALE,WHITE NON HISPANIC,AUGUST,16,91
64621,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jamie,11,41
64622,2014,FEMALE,HISPANIC,Stephanie,39,47
64623,2012,MALE,HISPANIC,BLAKE,12,98
64624,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,35,17
64625,2011,FEMALE,WHITE NON HISPANIC,SYLVIA,11,80
64626,2011,FEMALE,WHITE NON HISPANIC,CHANY,38,53
64627,2012,FEMALE,WHITE NON HISP,ALEXANDRA,110,20
64628,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alexander,51,21
64629,2011,FEMALE,BLACK NON HISPANIC,ESSENCE,11,44
64630,2012,FEMALE,ASIAN AND PACI,KELLY,13,42
64631,2011,MALE,HISPANIC,IAN,72,43
64632,2012,FEMALE,WHITE NON HISP,MADISON,66,36
64633,2012,FEMALE,ASIAN AND PACI,JOY,14,41
64634,2012,MALE,ASIAN AND PACI,SYED,28,43
64635,2011,MALE,HISPANIC,LEO,11,93
64636,2012,MALE,ASIAN AND PACI,GABRIEL,27,44
64637,2011,MALE,WHITE NON HISPANIC,LIAM,131,20
64638,2014,MALE,WHITE NON HISPANIC,Sebastian,100,34
64639,2012,FEMALE,ASIAN AND PACI,AMY,23,32
64640,2011,MALE,BLACK NON HISPANIC,AYDEN,88,13
64641,2011,FEMALE,WHITE NON HISPANIC,ISLA,14,77
64642,2013,FEMALE,WHITE NON HISPANIC,Bridget,12,80
64643,2014,MALE,ASIAN AND PACIFIC ISLANDER,Chris,14,54
64644,2012,FEMALE,ASIAN AND PACI,EVELYN,37,19
64645,2014,FEMALE,WHITE NON HISPANIC,Mushka,12,84
64646,2014,MALE,WHITE NON HISPANIC,Brayden,13,99
64647,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGEL,22,26
64648,2011,MALE,BLACK NON HISPANIC,KALEB,18,56
64649,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Winnie,26,26
64650,2014,MALE,HISPANIC,Owen,11,97
64651,2012,FEMALE,BLACK NON HISP,NIA,32,26
64652,2013,FEMALE,WHITE NON HISPANIC,Ana,13,79
64653,2011,MALE,HISPANIC,JAIME,11,93
64654,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,29,23
64655,2013,FEMALE,HISPANIC,Leah,124,9
64656,2013,FEMALE,WHITE NON HISPANIC,Shaindel,13,79
64657,2012,MALE,WHITE NON HISP,ZALMEN,12,92
64658,2012,FEMALE,HISPANIC,LUNA,31,58
64659,2011,FEMALE,HISPANIC,ARIEL,17,71
64660,2011,MALE,ASIAN AND PACIFIC ISLANDER,JACK,21,45
64661,2012,FEMALE,HISPANIC,ARIANA,63,30
64662,2013,FEMALE,BLACK NON HISPANIC,Kiara,13,44
64663,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ava,47,11
64664,2013,MALE,ASIAN AND PACIFIC ISLANDER,Xavier,12,55
64665,2014,MALE,HISPANIC,Messiah,17,91
64666,2012,MALE,WHITE NON HISP,ANDREW,121,24
64667,2012,MALE,BLACK NON HISP,AUSTIN,27,44
64668,2012,MALE,BLACK NON HISP,ETHAN,151,3
64669,2014,FEMALE,BLACK NON HISPANIC,Kali,12,39
64670,2014,FEMALE,BLACK NON HISPANIC,Emma,23,28
64671,2012,FEMALE,ASIAN AND PACI,LAYLA,13,42
64672,2014,MALE,WHITE NON HISPANIC,Raymond,13,99
64673,2012,FEMALE,WHITE NON HISP,RAQUEL,12,81
64674,2014,FEMALE,WHITE NON HISPANIC,Olivia,248,1
64675,2013,MALE,WHITE NON HISPANIC,Yitzchak,10,100
64676,2013,MALE,WHITE NON HISPANIC,Dylan,136,22
64677,2012,FEMALE,BLACK NON HISP,DEBORAH,10,47
64678,2012,FEMALE,HISPANIC,SANDRA,10,79
64679,2014,FEMALE,WHITE NON HISPANIC,Fradel,11,85
64680,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXANDRA,13,35
64681,2012,FEMALE,ASIAN AND PACI,VICKY,25,30
64682,2014,MALE,WHITE NON HISPANIC,Maxim,26,86
64683,2012,MALE,BLACK NON HISP,JOSIAH,103,8
64684,2013,MALE,ASIAN AND PACIFIC ISLANDER,Damon,10,57
64685,2013,MALE,HISPANIC,Jeremy,124,24
64686,2012,MALE,WHITE NON HISP,OSCAR,27,77
64687,2014,MALE,HISPANIC,Mike,11,97
64688,2013,FEMALE,HISPANIC,Selena,10,78
64689,2014,MALE,HISPANIC,Enzo,17,91
64690,2011,MALE,BLACK NON HISPANIC,ADEN,19,55
64691,2013,FEMALE,WHITE NON HISPANIC,Breindy,15,77
64692,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,55,8
64693,2014,FEMALE,WHITE NON HISPANIC,Tamar,12,84
64694,2011,MALE,HISPANIC,KENNETH,33,71
64695,2012,FEMALE,WHITE NON HISP,ELLA,148,11
64696,2013,MALE,WHITE NON HISPANIC,Grant,15,95
64697,2013,MALE,ASIAN AND PACIFIC ISLANDER,Adyan,13,54
64698,2012,FEMALE,HISPANIC,AMBER,25,64
64699,2013,FEMALE,HISPANIC,Ariella,10,78
64700,2014,FEMALE,HISPANIC,Alma,13,70
64701,2014,FEMALE,HISPANIC,Taylor,23,60
64702,2012,MALE,WHITE NON HISP,BRENDAN,24,80
64703,2012,FEMALE,HISPANIC,MIKAYLA,13,76
64704,2011,MALE,BLACK NON HISPANIC,DEVIN,24,50
64705,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXA,10,38
64706,2014,FEMALE,WHITE NON HISPANIC,Madelyn,24,72
64707,2013,MALE,ASIAN AND PACIFIC ISLANDER,Leon,15,52
64708,2014,MALE,ASIAN AND PACIFIC ISLANDER,Elvis,13,55
64709,2013,MALE,BLACK NON HISPANIC,Sincere,17,55
64710,2013,FEMALE,WHITE NON HISPANIC,Lydia,10,82
64711,2011,MALE,ASIAN AND PACIFIC ISLANDER,RAYAN,10,56
64712,2012,FEMALE,HISPANIC,LIZ,10,79
64713,2011,MALE,HISPANIC,FRANKLIN,14,90
64714,2012,FEMALE,WHITE NON HISP,JOLIE,11,82
64715,2014,MALE,BLACK NON HISPANIC,Noah,128,2
64716,2011,FEMALE,HISPANIC,HELEN,13,75
64717,2012,FEMALE,HISPANIC,ALESSANDRA,17,72
64718,2013,MALE,WHITE NON HISPANIC,Efraim,18,92
64719,2013,FEMALE,WHITE NON HISPANIC,Shoshana,13,79
64720,2011,FEMALE,HISPANIC,ELENA,16,72
64721,2011,MALE,HISPANIC,JANIEL,10,94
64722,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jeffrey,17,51
64723,2014,FEMALE,WHITE NON HISPANIC,Daphne,16,80
64724,2012,MALE,WHITE NON HISP,SHANE,24,80
64725,2011,FEMALE,HISPANIC,LUNA,24,64
64726,2011,FEMALE,BLACK NON HISPANIC,ALANA,18,37
64727,2012,FEMALE,BLACK NON HISP,JANELLE,17,40
64728,2013,MALE,BLACK NON HISPANIC,Andre,15,57
64729,2011,MALE,HISPANIC,ANTHONY,207,10
64730,2014,MALE,ASIAN AND PACIFIC ISLANDER,Nathan,49,23
64731,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Chelsea,13,37
64732,2013,FEMALE,HISPANIC,Alondra,14,74
64733,2012,FEMALE,HISPANIC,MILA,26,63
64734,2012,MALE,WHITE NON HISP,YOSEF,116,25
64735,2011,MALE,ASIAN AND PACIFIC ISLANDER,MILES,10,56
64736,2014,FEMALE,WHITE NON HISPANIC,Eloise,42,54
64737,2012,MALE,BLACK NON HISP,SEAN,18,53
64738,2014,FEMALE,HISPANIC,Francesca,12,71
64739,2012,MALE,WHITE NON HISP,SILAS,12,92
64740,2012,FEMALE,HISPANIC,HAILEY,95,16
64741,2011,MALE,WHITE NON HISPANIC,OLIVER,100,30
64742,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,18,32
64743,2012,FEMALE,HISPANIC,LILY,17,72
64744,2011,FEMALE,WHITE NON HISPANIC,MOLLY,36,55
64745,2013,MALE,HISPANIC,Cristopher,11,94
64746,2012,FEMALE,WHITE NON HISP,FAIGY,70,34
64747,2013,FEMALE,WHITE NON HISPANIC,Athena,11,81
64748,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Eunice,10,42
64749,2013,FEMALE,BLACK NON HISPANIC,Laila,38,19
64750,2013,FEMALE,WHITE NON HISPANIC,Hailey,23,69
64751,2013,MALE,HISPANIC,Jose,124,24
64752,2012,MALE,BLACK NON HISP,ERIC,22,49
64753,2011,MALE,BLACK NON HISPANIC,KHALIL,19,55
64754,2011,FEMALE,BLACK NON HISPANIC,NIA,38,17
64755,2014,MALE,BLACK NON HISPANIC,Malachi,46,28
64756,2012,MALE,WHITE NON HISP,RONAN,12,92
64757,2013,MALE,ASIAN AND PACIFIC ISLANDER,Victor,13,54
64758,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CECILIA,12,36
64759,2012,FEMALE,WHITE NON HISP,MIRI,13,80
64760,2011,FEMALE,WHITE NON HISPANIC,LIANA,17,74
64761,2011,FEMALE,HISPANIC,MARISOL,10,78
64762,2011,FEMALE,WHITE NON HISPANIC,JANE,27,64
64763,2012,FEMALE,HISPANIC,BRIELLE,17,72
64764,2014,FEMALE,HISPANIC,Penelope,58,34
64765,2013,FEMALE,WHITE NON HISPANIC,Alessandra,14,78
64766,2014,MALE,HISPANIC,Skyler,11,97
64767,2013,FEMALE,HISPANIC,Skylah,10,78
64768,2011,FEMALE,WHITE NON HISPANIC,HADASSAH,15,76
64769,2012,FEMALE,ASIAN AND PACI,SABRINA,22,33
64770,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ian,43,28
64771,2013,FEMALE,WHITE NON HISPANIC,Madeline,56,39
64772,2013,MALE,ASIAN AND PACIFIC ISLANDER,Jonathan,41,28
64773,2011,FEMALE,WHITE NON HISPANIC,IRIS,13,78
64774,2013,MALE,BLACK NON HISPANIC,Michael,85,12
64775,2011,MALE,HISPANIC,CALEB,42,64
64776,2011,MALE,HISPANIC,ADONIS,16,88
64777,2014,FEMALE,WHITE NON HISPANIC,Lucia,29,67
64778,2012,FEMALE,HISPANIC,GRACE,30,59
64779,2014,MALE,ASIAN AND PACIFIC ISLANDER,Christopher,18,50
64780,2011,FEMALE,WHITE NON HISPANIC,CHAYA,178,5
64781,2011,MALE,HISPANIC,SEAN,30,74
64782,2013,FEMALE,WHITE NON HISPANIC,Katerina,10,82
64783,2014,FEMALE,WHITE NON HISPANIC,Jana,10,86
64784,2013,FEMALE,HISPANIC,Hannah,31,57
64785,2011,MALE,HISPANIC,JAY,18,86
64786,2012,FEMALE,WHITE NON HISP,DAPHNE,16,77
64787,2013,FEMALE,HISPANIC,Jaylah,24,64
64788,2014,MALE,BLACK NON HISPANIC,Caiden,18,52
64789,2014,FEMALE,WHITE NON HISPANIC,Ayala,10,86
64790,2013,FEMALE,HISPANIC,Ana,27,61
64791,2014,MALE,BLACK NON HISPANIC,Carter,106,8
64792,2014,FEMALE,HISPANIC,Rebecca,12,71
64793,2012,FEMALE,HISPANIC,RIHANNA,13,76
64794,2013,FEMALE,BLACK NON HISPANIC,Eden,15,42
64795,2012,FEMALE,BLACK NON HISP,MALIA,21,36
64796,2012,FEMALE,BLACK NON HISP,ANIYA,11,46
64797,2013,MALE,WHITE NON HISPANIC,Yehoshua,22,88
64798,2013,MALE,WHITE NON HISPANIC,Dominick,14,96
64799,2011,FEMALE,WHITE NON HISPANIC,PARKER,13,78
64800,2011,MALE,WHITE NON HISPANIC,NICO,13,94
64801,2013,FEMALE,HISPANIC,Sarai,21,67
64802,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Katelyn,12,40
64803,2013,MALE,WHITE NON HISPANIC,Naftuli,12,98
